sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
MEX_2026_02_a3f7c9,a3f7c91d2e84,2026-02-22,2026,2,Mexico,MEX,70,MEX,Mexico,oc,,,,,,,,,False,high,high,counternarcotics,Organized crime network interaction with security forces,CJNG leader 'El Mencho' killed in Jalisco military operation,"Mexican Army, with US intelligence support, killed Nemesio Oseguera Cervantes ('El Mencho'), head of the Jalisco New Generation Cartel, in a special operations strike in Tapalpa, Jalisco. Widespread CJNG retaliatory violence followed across Jalisco state.",Small Wars Journal · Jerusalem Post,https://smallwarsjournal.com/2026/02/23/mexican-cartel-strategic-note-no-39-cjng-leader-el-mencho-killed-in-shootout-in-jalisco/,7.0,wire
REG_2026_02_46a71d,46a71d85011e,2026-02-19,2026,2,Regional,REG,,,Regional,coop,,,,horizontal,,,external,oc_group,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,US Sanctions in Latin America Have Increased. But Can They Be Enforced?,US sanctions enforcement against drug traffickers in Latin America faces implementation gaps.,InSight Crime,https://insightcrime.org/news/us-sanctions-latin-america-have-increased-but-can-they-enforced/,10.0,think_tank
REG_2026_02_75dfa8,75dfa8f40193,2026-02-19,2026,2,Regional,REG,,,Regional,oc,,,,,,,oc_group,population,False,low,high,counternarcotics,Organized crime network interaction with security forces,"On the Radar: Football, Cocaine, and Corruption","Regional organized crime roundup covering drug trafficking and corruption in Paraguay, Mexico, and El Salvador.",InSight Crime,https://insightcrime.org/news/on-the-radar-football-cocaine-and-corruption/,10.0,think_tank
GTM_2026_02_e7ead0,e7ead0a091df,2026-02-18,2026,2,Guatemala,GTM,90,GUA,Central America,conflict,,,symptom,vertical,,,executive,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,How Guatemala’s Gang Crisis Reached a Boiling Point,Guatemala returns to hardline security policies against gang resurgence despite limited state capacity.,InSight Crime,https://insightcrime.org/news/how-guatemalas-gang-crisis-reached-boiling-point/,0,think_tank
REG_2026_02_f959b5,f959b5658eff,2026-02-12,2026,2,Regional,REG,,,Regional,oc,,,,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,"On the Radar: Power, Corruption, and Criminality","Regional roundup on US-Honduras relations, mass kidnapping in Mexico, and political arrests in Ecuador related to corruption and crime.",InSight Crime,https://insightcrime.org/news/on-the-radar-power-corruption-and-criminality/,6.0,think_tank
COL_2026_02_8d193c,8d193ccc2d35,2026-02-11,2026,2,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Colombia&#8217;s EMC Holds ‘Total Peace’ Hostage in Cauca,"Armed group (EMC) controls territory in Cauca through drug trafficking and illegal mining, obstructing peace process.",InSight Crime,https://insightcrime.org/news/colombias-emc-holds-total-peace-hostage-in-cauca/,25.0,think_tank
CRI_2026_02_3db98f,3db98f9a4e62,2026-02-10,2026,2,Costa Rica,CRI,94,COS,Central America,other,,,precursor,vertical,,,civil_society,executive,False,medium,high,other,Other civil-military development,The Rise of Rodriguismo in Costa Rica,Electoral continuity of security-focused political project raises concerns about democratic institutional erosion in Costa Rica.,NACLA,https://nacla.org/the-rise-of-rodriguismo-in-costa-rica/,1.0,think_tank
VEN_2026_02_e5edb3,e5edb3817576,2026-02-09,2026,2,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,executive,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Nicolás Maduro,Maduro regime consolidated hybrid state merging governance with organized crime networks.,InSight Crime,https://insightcrime.org/venezuela-organized-crime-news/nicolas-maduro/,116.0,think_tank
REG_2026_02_47f390,47f39055d8e3,2026-02-09,2026,2,United States|Brazil|Costa Rica,,,,Regional,other,,,,,,,executive,,False,low,high,other,Other civil-military development,On the Radar: Presidents Talk Organized Crime,Regional presidents discuss organized crime policy; no specific civil-military institutional event.,InSight Crime,https://insightcrime.org/news/on-the-radar-presidents-talk-organized-crime/,0,think_tank
SLV_2026_02_ba2fa6,ba2fa66e35d0,2026-02-04,2026,2,El Salvador,SLV,92,SAL,Central America,other,,,symptom,vertical,,,executive,civil_society,False,medium,high,other,Other civil-military development,“Luciérnagas en El Mozote” And The Battle Over Historical Memory in El Salvador,State-backed film on 1981 civil war massacre reflects ongoing institutional control of historical memory and justice narratives.,NACLA,https://nacla.org/luciernagas-en-el-mozote-the-battle-over-historical-memory-el-salvador/,0,think_tank
VEN_2026_02_289ccf,289ccf6d72b1,2026-02-03,2026,2,Venezuela,VEN,101,VEN,Andean,conflict,,,destabilizing,both,,,external,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,"When the Bombs Fell on Caracas | Under the Shadow Season 2, Episode 5",Alleged US military operation in Venezuela resulting in civilian casualties and destruction; external military intervention claim.,NACLA,https://nacla.org/when-the-bombs-fell-on-caracas-under-the-shadow-season-2-episode-5/,112.5,think_tank
REG_2026_02_b58260,b5826044717f,2026-02-03,2026,2,Mexico|United States,,,,Regional,coop,,,,horizontal,,,external,external,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Will the US Send Alleged Fuel Smugglers to Mexico?,US-Mexico extradition dispute over fuel smuggling exposes bilateral security imbalance.,InSight Crime,https://insightcrime.org/news/will-the-us-send-alleged-fuel-smugglers-to-mexico/,0,think_tank
MEX_2026_02_d050bd,d050bd0202b8,2026-02-03,2026,2,Mexico,MEX,70,MEX,Mexico,coop,,,,horizontal,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Will the US Send Alleged Fuel Smugglers to Mexico?,US-Mexico extradition dispute over fuel smuggling reveals asymmetry in bilateral security cooperation.,InSight Crime,https://insightcrime.org/news/will-the-us-send-alleged-fuel-smugglers-to-mexico/,5.0,think_tank
BOL_2026_02_c1a2ba,c1a2ba8aa254,2026-02-02,2026,2,Bolivia,BOL,145,BOL,Andean,protest,,,destabilizing,vertical,,,civil_society,executive,False,high,high,internal_security,Civil-military tensions involving public demonstrations,Bolivians Enter a New Era of Popular Struggles,Mass protests over fuel subsidy cuts met with new forms of state repression; social movement mobilization and security force response.,NACLA,https://nacla.org/bolivia-frente-nuevo-tiempo-luchas/,0.0,think_tank
REG_2026_01_1629b7,1629b7b5a3fe,2026-01-30,2026,1,Mexico|Ecuador,,,,Regional,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,On the Radar: Violence from Gangs and Governments Rules the Region,Gang massacres in Mexico and hardline anti-drug measures in Ecuador dominate regional security discourse.,InSight Crime,https://insightcrime.org/news/on-the-radar-violence-from-gangs-and-governments-rules-the-region/,0,think_tank
REG_2026_01_7d7ab1,7d7ab1bbe793,2026-01-30,2026,1,Regional,REG,,,Regional,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,On the Radar: Violence from Gangs and Governments Rules the Region,Gang violence and state crackdowns dominate regional security landscape across multiple countries.,InSight Crime,https://insightcrime.org/news/on-the-radar-violence-from-gangs-and-governments-rules-the-region/,1.0,think_tank
CRI_2026_01_401679,40167994c775,2026-01-27,2026,1,Costa Rica,CRI,94,COS,Central America,reform,structural,,precursor,horizontal,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Costa Rica’s Leading Presidential Candidates Embrace Hardline Security,Presidential candidates propose hardline security reforms including police expansion and port security strengthening.,InSight Crime,https://insightcrime.org/news/costa-ricas-leading-presidential-candidates-embrace-hardline-security/,4.0,think_tank
REG_2026_01_4e3d4e,4e3d4e752d3e,2026-01-26,2026,1,Venezuela|Colombia,,,,Regional,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,FARC Dissidents in Venezuela,FARC dissidents operate from Venezuelan territory using drug trafficking corridors and evading Colombian security forces.,InSight Crime,https://insightcrime.org/venezuela-organized-crime-news/farc-in-venezuela/,0,think_tank
VEN_2026_01_7f5bcf,7f5bcf08aef3,2026-01-26,2026,1,Venezuela,VEN,101,VEN,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,FARC Dissidents in Venezuela,FARC dissidents maintain operational presence in Venezuela using drug trafficking corridors and safe havens.,InSight Crime,https://insightcrime.org/venezuela-organized-crime-news/farc-in-venezuela/,105.0,think_tank
REG_2026_01_ed20ca,ed20cad07e11,2026-01-22,2026,1,Colombia|Venezuela,,,,Regional,oc,,,symptom,vertical,,,external,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,Will Colombian Guerrillas Lose Their Safe Haven in Post‑Maduro Venezuela?,Post-Maduro Venezuela disrupts Colombian guerrilla groups' safe haven and criminal ecosystem ties.,InSight Crime,https://insightcrime.org/news/will-guerrillas-lose-haven-post-maduro-venezuela/,5.0,think_tank
REG_2026_01_ac0b5b,ac0b5b2bb14f,2026-01-22,2026,1,Mexico|Guatemala|Colombia,,,,Regional,oc,,,destabilizing,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,On the Radar: Mexico Responds to US Pressure,"Gang violence in Guatemala, justice efforts in Colombia, and US pressure on Mexico's security response.",InSight Crime,https://insightcrime.org/news/on-the-radar-mexico-responds-to-us-pressure/,0,think_tank
VEN_2026_01_5d33f4,5d33f4869f94,2026-01-22,2026,1,Venezuela,VEN,101,VEN,Andean,conflict,,,destabilizing,vertical,,,external,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Will Colombian Guerrillas Lose Their Safe Haven in Post‑Maduro Venezuela?,Post-Maduro Venezuela and US military pressure disrupt Colombian guerrilla groups' safe haven and criminal operations.,InSight Crime,https://insightcrime.org/news/will-guerrillas-lose-haven-post-maduro-venezuela/,100.5,think_tank
MEX_2026_01_09af11,09af113c7588,2026-01-22,2026,1,Mexico,MEX,70,MEX,Mexico,conflict,,,destabilizing,vertical,,,external,military,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,On the Radar: Mexico Responds to US Pressure,Mexico faces mounting US pressure amid gang violence in Guatemala and justice efforts in Colombia.,InSight Crime,https://insightcrime.org/news/on-the-radar-mexico-responds-to-us-pressure/,0,think_tank
HND_2026_01_47c2b4,47c2b4fe2eaa,2026-01-20,2026,1,Honduras,HND,91,HON,Central America,oc,,,symptom,both,,,civil_society,executive,False,medium,high,counternarcotics,Organized crime network interaction with security forces,How InSight Crime Tracked Down an Explosive Narco Video in Honduras,Video evidence links Honduran President Castro's brother-in-law to major drug traffickers.,InSight Crime,https://insightcrime.org/news/how-insight-crime-tracked-down-explosive-narco-video-honduras/,5.0,think_tank
VEN_2026_01_fee77b,fee77b4c5b6e,2026-01-16,2026,1,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,horizontal,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Cartel of the Suns,"Venezuelan military factions ('Cartel of the Suns') engage in systematic drug trafficking, smuggling, and corruption.",InSight Crime,https://insightcrime.org/venezuela-organized-crime-news/cartel-de-los-soles-profile/,87.0,think_tank
REG_2026_01_396874,396874e71ede,2026-01-16,2026,1,Venezuela|Colombia|Mexico,,,,Regional,oc,,,destabilizing,both,,,external,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,On the Radar: The Ripples of Maduro&#8217;s Removal Continue,US operations in Caribbean and Venezuela create regional ripple effects including border violence and cocaine seizures.,InSight Crime,https://insightcrime.org/uncategorized/on-the-radar-the-ripples-of-maduros-removal-continue/,0,think_tank
VEN_2026_01_422773,422773f88f76,2026-01-16,2026,1,Venezuela,VEN,101,VEN,Andean,conflict,,,,vertical,,,external,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,On the Radar: The Ripples of Maduro&#8217;s Removal Continue,US operations in Caribbean and Venezuela create regional tensions affecting drug trafficking and border violence.,InSight Crime,https://insightcrime.org/uncategorized/on-the-radar-the-ripples-of-maduros-removal-continue/,87.0,think_tank
PER_2026_01_f2a8e6,f2a8e63d7c41,2026-01-15,2026,1,Peru,PER,135,PER,Andean,aid,,,,,,,,,False,medium,high,US_cooperation,Receipt of US/foreign military assistance or arms transfers,US approves $1.5B in FMS to Peru for Callao naval base modernization,The State Department approved a $1.5 billion Foreign Military Sale to Peru to upgrade and relocate the Callao naval base — the largest US-Peru security cooperation package in recent history. The sale reflects SOUTHCOM's priority on deepening Pacific-facing naval partnerships amid Chinese port investment in the region.,SOUTHCOM / Rio Times,https://www.riotimesonline.com/latin-america-defense-monitor-feb-21-27-2026/,6.0,think_tank
DOM_2026_01_253f8d,253f8d138e35,2026-01-15,2026,1,Dominican Republic,DOM,42,DOM,Caribbean,reform,legal,,symptom,horizontal,,,judiciary,military,False,medium,med,internal_security,Institutional reform of security sector or civil-military relations,Las amenazas contra un triunfo LGBTQ+ en República Dominicana,Recent decriminalization of same-sex relationships in armed forces and police faces political backlash from right-wing government.,NACLA,https://nacla.org/amenazas-contra-triunfo-lgbtq-republica-dominicana/,0,think_tank
